date, value
13/10/1992,3.53
14/10/1992,3.96
15/10/1992,3.4
16/10/1992,2.99
17/10/1992,2.99
18/10/1992,2.99
19/10/1992,3.05
20/10/1992,2.97
21/10/1992,2.95
22/10/1992,2.96
23/10/1992,2.9
24/10/1992,2.9
25/10/1992,2.9
26/10/1992,3.12
27/10/1992,2.91
28/10/1992,3.06
29/10/1992,3.08
30/10/1992,3.04
31/10/1992,3.04
1/11/1992,3.04
2/11/1992,3.21
3/11/1992,3.09
4/11/1992,2.98
5/11/1992,2.92
6/11/1992,2.86
7/11/1992,2.86
8/11/1992,2.86
9/11/1992,2.98
10/11/1992,2.93
11/11/1992,2.93
12/11/1992,3.04
13/11/1992,2.85
14/11/1992,2.85
15/11/1992,2.85
16/11/1992,3.28
17/11/1992,3.06
18/11/1992,2.89
19/11/1992,2.94
20/11/1992,2.9
21/11/1992,2.9
22/11/1992,2.9
23/11/1992,2.89
24/11/1992,2.58
25/11/1992,4.6
26/11/1992,4.6
27/11/1992,3.13
28/11/1992,3.13
29/11/1992,3.13
30/11/1992,3.45
1/12/1992,3.17
2/12/1992,2.99
3/12/1992,3
4/12/1992,2.86
5/12/1992,2.86
6/12/1992,2.86
7/12/1992,2.92
8/12/1992,2.77
9/12/1992,3.3
10/12/1992,3.08
11/12/1992,2.76
12/12/1992,2.76
13/12/1992,2.76
14/12/1992,2.99
15/12/1992,3.17
16/12/1992,3.02
17/12/1992,2.97
18/12/1992,2.73
19/12/1992,2.73
20/12/1992,2.73
21/12/1992,3.06
22/12/1992,2.97
23/12/1992,3.38
24/12/1992,2.85
25/12/1992,2.85
26/12/1992,2.85
27/12/1992,2.85
28/12/1992,3.27
29/12/1992,2.74
30/12/1992,2.6
31/12/1992,2.66
1/01/1993,2.66
2/01/1993,2.66
3/01/1993,2.66
4/01/1993,3.6
5/01/1993,3.33
6/01/1993,3.62
7/01/1993,3.25
8/01/1993,2.93
9/01/1993,2.93
10/01/1993,2.93
11/01/1993,3.06
12/01/1993,2.91
13/01/1993,2.87
14/01/1993,2.97
15/01/1993,2.96
16/01/1993,2.96
17/01/1993,2.96
18/01/1993,2.96
19/01/1993,3.35
20/01/1993,3.56
21/01/1993,3.05
22/01/1993,2.86
23/01/1993,2.86
24/01/1993,2.86
25/01/1993,3.06
26/01/1993,2.96
27/01/1993,2.94
28/01/1993,2.97
29/01/1993,3.02
30/01/1993,3.02
31/01/1993,3.02
1/02/1993,3.25
2/02/1993,3.18
3/02/1993,3.56
4/02/1993,3.08
5/02/1993,2.87
6/02/1993,2.87
7/02/1993,2.87
8/02/1993,2.94
9/02/1993,2.9
10/02/1993,2.88
11/02/1993,2.97
12/02/1993,2.95
13/02/1993,2.95
14/02/1993,2.95
15/02/1993,2.95
16/02/1993,3.59
17/02/1993,3.09
18/02/1993,2.98
19/02/1993,2.86
20/02/1993,2.86
21/02/1993,2.86
22/02/1993,2.96
23/02/1993,2.91
24/02/1993,2.91
25/02/1993,3.03
26/02/1993,3.18
27/02/1993,3.18
28/02/1993,3.18
1/03/1993,3.65
2/03/1993,3.19
3/03/1993,3.29
4/03/1993,3.1
5/03/1993,3.02
6/03/1993,3.02
7/03/1993,3.02
8/03/1993,3.06
9/03/1993,2.98
10/03/1993,2.96
11/03/1993,3
12/03/1993,2.93
13/03/1993,2.93
14/03/1993,2.93
15/03/1993,3.16
16/03/1993,2.72
17/03/1993,3.58
18/03/1993,3.03
19/03/1993,2.88
20/03/1993,2.88
21/03/1993,2.88
22/03/1993,2.99
23/03/1993,2.93
24/03/1993,2.92
25/03/1993,3.05
26/03/1993,3.04
27/03/1993,3.04
28/03/1993,3.04
29/03/1993,3.34
30/03/1993,2.91
31/03/1993,3.83
1/04/1993,3.31
2/04/1993,3.13
3/04/1993,3.13
4/04/1993,3.13
5/04/1993,3.15
6/04/1993,2.97
7/04/1993,2.93
8/04/1993,2.94
9/04/1993,2.82
10/04/1993,2.82
11/04/1993,2.82
12/04/1993,3.11
13/04/1993,2.98
14/04/1993,3.03
15/04/1993,3.15
16/04/1993,2.84
17/04/1993,2.84
18/04/1993,2.84
19/04/1993,2.94
20/04/1993,2.84
21/04/1993,2.95
22/04/1993,2.97
23/04/1993,2.85
24/04/1993,2.85
25/04/1993,2.85
26/04/1993,2.99
27/04/1993,2.72
28/04/1993,2.88
29/04/1993,2.94
30/04/1993,3.01
1/05/1993,3.01
2/05/1993,3.01
3/05/1993,3.03
4/05/1993,2.94
5/05/1993,2.9
6/05/1993,2.88
7/05/1993,2.83
8/05/1993,2.83
9/05/1993,2.83
10/05/1993,2.99
11/05/1993,2.98
12/05/1993,2.95
13/05/1993,2.97
14/05/1993,2.94
15/05/1993,2.94
16/05/1993,2.94
17/05/1993,3.34
18/05/1993,2.97
19/05/1993,2.94
20/05/1993,2.97
21/05/1993,2.96
22/05/1993,2.96
23/05/1993,2.96
24/05/1993,3.15
25/05/1993,3.21
26/05/1993,3.26
27/05/1993,3.11
28/05/1993,3.02
29/05/1993,3.02
30/05/1993,3.02
31/05/1993,3.02
1/06/1993,3.33
2/06/1993,3.12
3/06/1993,3.03
4/06/1993,2.98
5/06/1993,2.98
6/06/1993,2.98
7/06/1993,3.14
8/06/1993,2.72
9/06/1993,2.92
10/06/1993,3.01
11/06/1993,2.93
12/06/1993,2.93
13/06/1993,2.93
14/06/1993,3.06
15/06/1993,3.14
16/06/1993,3.04
17/06/1993,3.02
18/06/1993,2.91
19/06/1993,2.91
20/06/1993,2.91
21/06/1993,3.03
22/06/1993,2.98
23/06/1993,3.24
24/06/1993,3.02
25/06/1993,2.96
26/06/1993,2.96
27/06/1993,2.96
28/06/1993,3.08
29/06/1993,3
30/06/1993,3.92
1/07/1993,3.27
2/07/1993,2.96
3/07/1993,2.96
4/07/1993,2.96
5/07/1993,2.96
6/07/1993,3.19
7/07/1993,3.39
8/07/1993,3.09
9/07/1993,2.96
10/07/1993,2.96
11/07/1993,2.96
12/07/1993,3.12
13/07/1993,2.99
14/07/1993,2.97
15/07/1993,3.13
16/07/1993,2.97
17/07/1993,2.97
18/07/1993,2.97
19/07/1993,3.13
20/07/1993,3.08
21/07/1993,3.36
22/07/1993,3.12
23/07/1993,2.99
24/07/1993,2.99
25/07/1993,2.99
26/07/1993,3.11
27/07/1993,3.01
28/07/1993,2.98
29/07/1993,3.04
30/07/1993,3.07
31/07/1993,3.07
1/08/1993,3.07
2/08/1993,3.26
3/08/1993,3.06
4/08/1993,3.14
5/08/1993,3.05
6/08/1993,2.96
7/08/1993,2.96
8/08/1993,2.96
9/08/1993,3.04
10/08/1993,2.96
11/08/1993,2.92
12/08/1993,2.97
13/08/1993,3
14/08/1993,3
15/08/1993,3
16/08/1993,3.34
17/08/1993,3.1
18/08/1993,3.02
19/08/1993,3.02
20/08/1993,2.95
21/08/1993,2.95
22/08/1993,2.95
23/08/1993,3.01
24/08/1993,2.95
25/08/1993,3.03
26/08/1993,3.06
27/08/1993,2.99
28/08/1993,2.99
29/08/1993,2.99
30/08/1993,3.11
31/08/1993,3.19
1/09/1993,3.25
2/09/1993,3.03
3/09/1993,2.94
4/09/1993,2.94
5/09/1993,2.94
6/09/1993,2.94
7/09/1993,3.11
8/09/1993,3.02
9/09/1993,2.99
10/09/1993,2.94
11/09/1993,2.94
12/09/1993,2.94
13/09/1993,3.05
14/09/1993,3
15/09/1993,3.38
16/09/1993,3.1
17/09/1993,2.99
18/09/1993,2.99
19/09/1993,2.99
20/09/1993,3.38
21/09/1993,3.23
22/09/1993,3.14
23/09/1993,3.06
24/09/1993,2.99
25/09/1993,2.99
26/09/1993,2.99
27/09/1993,3.16
28/09/1993,3.08
29/09/1993,3.1
30/09/1993,3.99
1/10/1993,3.19
2/10/1993,3.19
3/10/1993,3.19
4/10/1993,3.11
5/10/1993,3.04
6/10/1993,2.98
7/10/1993,2.95
8/10/1993,2.87
9/10/1993,2.87
10/10/1993,2.87
11/10/1993,2.87
12/10/1993,3.07
13/10/1993,2.85
14/10/1993,2.99
15/10/1993,2.97
16/10/1993,2.97
17/10/1993,2.97
18/10/1993,3.03
19/10/1993,2.94
20/10/1993,2.91
21/10/1993,2.94
22/10/1993,2.95
23/10/1993,2.95
24/10/1993,2.95
25/10/1993,3.17
26/10/1993,3.03
27/10/1993,2.82
28/10/1993,3.04
29/10/1993,3.03
30/10/1993,3.03
31/10/1993,3.03
1/11/1993,3.15
2/11/1993,3.02
3/11/1993,2.98
4/11/1993,2.99
5/11/1993,2.95
6/11/1993,2.95
7/11/1993,2.95
8/11/1993,3.04
9/11/1993,2.95
10/11/1993,2.91
11/11/1993,2.91
12/11/1993,3.03
13/11/1993,3.03
14/11/1993,3.03
15/11/1993,3.23
16/11/1993,3.02
17/11/1993,2.99
18/11/1993,2.99
19/11/1993,2.94
20/11/1993,2.94
21/11/1993,2.94
22/11/1993,3.05
23/11/1993,2.94
24/11/1993,3.03
25/11/1993,3.03
26/11/1993,3.09
27/11/1993,3.09
28/11/1993,3.09
29/11/1993,3.12
30/11/1993,3.16
1/12/1993,3.07
2/12/1993,3.04
3/12/1993,2.96
4/12/1993,2.96
5/12/1993,2.96
6/12/1993,2.97
7/12/1993,2.67
8/12/1993,2.87
9/12/1993,2.94
10/12/1993,2.9
11/12/1993,2.9
12/12/1993,2.9
13/12/1993,2.96
14/12/1993,2.95
15/12/1993,3.06
16/12/1993,3.03
17/12/1993,2.94
18/12/1993,2.94
19/12/1993,2.94
20/12/1993,3.03
21/12/1993,2.97
22/12/1993,3.08
23/12/1993,3.05
24/12/1993,2.97
25/12/1993,2.97
26/12/1993,2.97
27/12/1993,3.11
28/12/1993,2.98
29/12/1993,2.85
30/12/1993,2.82
31/12/1993,2.85
1/01/1994,2.85
2/01/1994,2.85
3/01/1994,3.15
4/01/1994,3.03
5/01/1994,3.46
6/01/1994,3.08
7/01/1994,2.96
8/01/1994,2.96
9/01/1994,2.96
10/01/1994,3.02
11/01/1994,2.97
12/01/1994,2.93
13/01/1994,2.94
14/01/1994,2.95
15/01/1994,2.95
16/01/1994,2.95
17/01/1994,2.95
18/01/1994,3.97
19/01/1994,3.2
20/01/1994,2.97
21/01/1994,2.91
22/01/1994,2.91
23/01/1994,2.91
24/01/1994,3.04
25/01/1994,3.04
26/01/1994,3.04
27/01/1994,3
28/01/1994,2.98
29/01/1994,2.98
30/01/1994,2.98
31/01/1994,3.68
1/02/1994,3.25
2/02/1994,3.31
3/02/1994,3.12
4/02/1994,3.19
5/02/1994,3.19
6/02/1994,3.19
7/02/1994,3.31
8/02/1994,3.24
9/02/1994,3.15
10/02/1994,3.16
11/02/1994,3.14
12/02/1994,3.14
13/02/1994,3.14
14/02/1994,3.35
15/02/1994,3.49
16/02/1994,3.34
17/02/1994,3.3
18/02/1994,3.21
19/02/1994,3.21
20/02/1994,3.21
21/02/1994,3.21
22/02/1994,3.33
23/02/1994,3.25
24/02/1994,3.25
25/02/1994,3.23
26/02/1994,3.23
27/02/1994,3.23
28/02/1994,3.49
1/03/1994,3.31
2/03/1994,3.24
3/03/1994,3.26
4/03/1994,3.25
5/03/1994,3.25
6/03/1994,3.25
7/03/1994,3.29
8/03/1994,3.24
9/03/1994,3.22
10/03/1994,3.22
11/03/1994,3.17
12/03/1994,3.17
13/03/1994,3.17
14/03/1994,3.3
15/03/1994,3.25
16/03/1994,3.05
17/03/1994,3.24
18/03/1994,3.22
19/03/1994,3.22
20/03/1994,3.22
21/03/1994,3.36
22/03/1994,3.44
23/03/1994,3.47
24/03/1994,3.49
25/03/1994,3.53
26/03/1994,3.53
27/03/1994,3.53
28/03/1994,3.53
29/03/1994,3.45
30/03/1994,3.36
31/03/1994,4.18
1/04/1994,3.64
2/04/1994,3.64
3/04/1994,3.64
4/04/1994,3.62
5/04/1994,3.6
6/04/1994,3.48
7/04/1994,3.46
8/04/1994,3.36
9/04/1994,3.36
10/04/1994,3.36
11/04/1994,3.41
12/04/1994,3.24
13/04/1994,3.43
14/04/1994,3.49
15/04/1994,3.51
16/04/1994,3.51
17/04/1994,3.51
18/04/1994,3.7
19/04/1994,3.71
20/04/1994,3.71
21/04/1994,3.7
22/04/1994,3.7
23/04/1994,3.7
24/04/1994,3.7
25/04/1994,3.78
26/04/1994,3.42
27/04/1994,3.15
28/04/1994,3.66
29/04/1994,3.73
30/04/1994,3.73
1/05/1994,3.73
2/05/1994,3.86
3/05/1994,3.81
4/05/1994,3.78
5/05/1994,3.77
6/05/1994,3.78
7/05/1994,3.78
8/05/1994,3.78
9/05/1994,3.77
10/05/1994,3.58
11/05/1994,3.42
12/05/1994,3.78
13/05/1994,3.84
14/05/1994,3.84
15/05/1994,3.84
16/05/1994,4.29
17/05/1994,4.27
18/05/1994,4.26
19/05/1994,4.23
20/05/1994,4.21
21/05/1994,4.21
22/05/1994,4.21
23/05/1994,4.28
24/05/1994,4.19
25/05/1994,4.24
26/05/1994,4.23
27/05/1994,4.19
28/05/1994,4.19
29/05/1994,4.19
30/05/1994,4.19
31/05/1994,4.6
1/06/1994,4.33
2/06/1994,4.25
3/06/1994,4.16
4/06/1994,4.16
5/06/1994,4.16
6/06/1994,4.17
7/06/1994,4.03
8/06/1994,4
9/06/1994,4.17
10/06/1994,4.18
11/06/1994,4.18
12/06/1994,4.18
13/06/1994,4.24
14/06/1994,4.23
15/06/1994,4.3
16/06/1994,4.26
17/06/1994,4.17
18/06/1994,4.17
19/06/1994,4.17
20/06/1994,4.24
21/06/1994,4.14
22/06/1994,4.18
23/06/1994,4.18
24/06/1994,4.17
25/06/1994,4.17
26/06/1994,4.17
27/06/1994,4.29
28/06/1994,4.21
29/06/1994,4.15
30/06/1994,5.96
1/07/1994,3.82
2/07/1994,3.82
3/07/1994,3.82
4/07/1994,3.82
5/07/1994,4.37
6/07/1994,5.02
7/07/1994,4.36
8/07/1994,4.32
9/07/1994,4.32
10/07/1994,4.32
11/07/1994,4.31
12/07/1994,4.23
13/07/1994,4.22
14/07/1994,4.22
15/07/1994,4.22
16/07/1994,4.22
17/07/1994,4.22
18/07/1994,4.23
19/07/1994,4.19
20/07/1994,4.78
21/07/1994,4.3
22/07/1994,4.26
23/07/1994,4.26
24/07/1994,4.26
25/07/1994,4.32
26/07/1994,4.26
27/07/1994,4.28
28/07/1994,4.3
29/07/1994,4.29
30/07/1994,4.29
31/07/1994,4.29
1/08/1994,4.34
2/08/1994,4.21
3/08/1994,4.25
4/08/1994,4.28
5/08/1994,4.28
6/08/1994,4.28
7/08/1994,4.28
8/08/1994,4.3
9/08/1994,4.23
10/08/1994,4.19
11/08/1994,4.22
12/08/1994,4.22
13/08/1994,4.22
14/08/1994,4.22
15/08/1994,4.5
16/08/1994,4.35
17/08/1994,4.72
18/08/1994,4.7
19/08/1994,4.64
20/08/1994,4.64
21/08/1994,4.64
22/08/1994,4.69
23/08/1994,4.64
24/08/1994,4.64
25/08/1994,4.75
26/08/1994,4.71
27/08/1994,4.71
28/08/1994,4.71
29/08/1994,4.78
30/08/1994,4.67
31/08/1994,4.7
1/09/1994,4.76
2/09/1994,4.72
3/09/1994,4.72
4/09/1994,4.72
5/09/1994,4.72
6/09/1994,4.81
7/09/1994,4.74
8/09/1994,4.72
9/09/1994,4.68
10/09/1994,4.68
11/09/1994,4.68
12/09/1994,4.73
13/09/1994,4.64
14/09/1994,4.78
15/09/1994,4.79
16/09/1994,4.68
17/09/1994,4.68
18/09/1994,4.68
19/09/1994,4.71
20/09/1994,4.7
21/09/1994,4.87
22/09/1994,4.78
23/09/1994,4.71
24/09/1994,4.71
25/09/1994,4.71
26/09/1994,4.78
27/09/1994,4.29
28/09/1994,4.61
29/09/1994,4.77
30/09/1994,5.44
1/10/1994,5.44
2/10/1994,5.44
3/10/1994,4.83
4/10/1994,4.78
5/10/1994,4.77
6/10/1994,4.77
7/10/1994,4.57
8/10/1994,4.57
9/10/1994,4.57
10/10/1994,4.57
11/10/1994,4.71
12/10/1994,4.56
13/10/1994,4.71
14/10/1994,4.71
15/10/1994,4.71
16/10/1994,4.71
17/10/1994,4.78
18/10/1994,4.71
19/10/1994,4.69
20/10/1994,4.7
21/10/1994,4.68
22/10/1994,4.68
23/10/1994,4.68
24/10/1994,4.72
25/10/1994,4.67
26/10/1994,4.88
27/10/1994,4.77
28/10/1994,4.76
29/10/1994,4.76
30/10/1994,4.76
31/10/1994,4.9
1/11/1994,4.76
2/11/1994,4.67
3/11/1994,4.71
4/11/1994,4.66
5/11/1994,4.66
6/11/1994,4.66
7/11/1994,4.69
8/11/1994,4.51
9/11/1994,5.28
10/11/1994,4.99
11/11/1994,4.99
12/11/1994,4.99
13/11/1994,4.99
14/11/1994,5.48
15/11/1994,5.59
16/11/1994,5.53
17/11/1994,5.51
18/11/1994,5.43
19/11/1994,5.43
20/11/1994,5.43
21/11/1994,5.49
22/11/1994,5.43
23/11/1994,6
24/11/1994,6
25/11/1994,6.03
26/11/1994,6.03
27/11/1994,6.03
28/11/1994,5.67
29/11/1994,5.54
30/11/1994,5.66
1/12/1994,5.49
2/12/1994,5.42
3/12/1994,5.42
4/12/1994,5.42
5/12/1994,5.4
6/12/1994,5.07
7/12/1994,6.09
8/12/1994,5.53
9/12/1994,5.48
10/12/1994,5.48
11/12/1994,5.48
12/12/1994,5.52
13/12/1994,5.41
14/12/1994,5.46
15/12/1994,5.61
16/12/1994,5.34
17/12/1994,5.34
18/12/1994,5.34
19/12/1994,5.27
20/12/1994,5.43
21/12/1994,6.56
22/12/1994,5.8
23/12/1994,5.31
24/12/1994,5.31
25/12/1994,5.31
26/12/1994,5.31
27/12/1994,5.6
28/12/1994,5.48
29/12/1994,5.49
30/12/1994,4.94
31/12/1994,4.94
1/01/1995,4.94
2/01/1995,4.94
3/01/1995,5.98
4/01/1995,6.59
5/01/1995,5.72
6/01/1995,5.52
7/01/1995,5.52
8/01/1995,5.52
9/01/1995,5.52
10/01/1995,5.44
11/01/1995,5.44
12/01/1995,5.5
13/01/1995,5.47
14/01/1995,5.47
15/01/1995,5.47
16/01/1995,5.47
17/01/1995,5.69
18/01/1995,5.06
19/01/1995,5.44
20/01/1995,5.37
21/01/1995,5.37
22/01/1995,5.37
23/01/1995,5.47
24/01/1995,5.45
25/01/1995,5.46
26/01/1995,5.53
27/01/1995,5.67
28/01/1995,5.67
29/01/1995,5.67
30/01/1995,5.76
31/01/1995,5.86
1/02/1995,5.25
2/02/1995,5.98
3/02/1995,5.94
4/02/1995,5.94
5/02/1995,5.94
6/02/1995,5.99
7/02/1995,5.94
8/02/1995,5.93
9/02/1995,5.95
10/02/1995,5.94
11/02/1995,5.94
12/02/1995,5.94
13/02/1995,6
14/02/1995,5.82
15/02/1995,5.95
16/02/1995,5.96
17/02/1995,5.93
18/02/1995,5.93
19/02/1995,5.93
20/02/1995,5.93
21/02/1995,5.99
22/02/1995,5.9
23/02/1995,5.91
24/02/1995,5.87
25/02/1995,5.87
26/02/1995,5.87
27/02/1995,5.99
28/02/1995,6.1
1/03/1995,5.56
2/03/1995,5.94
3/03/1995,5.93
4/03/1995,5.93
5/03/1995,5.93
6/03/1995,5.95
7/03/1995,5.93
8/03/1995,5.91
9/03/1995,5.92
10/03/1995,5.9
11/03/1995,5.9
12/03/1995,5.9
13/03/1995,5.96
14/03/1995,5.93
15/03/1995,6.06
16/03/1995,5.97
17/03/1995,5.95
18/03/1995,5.95
19/03/1995,5.95
20/03/1995,6
21/03/1995,5.97
22/03/1995,5.97
23/03/1995,6.01
24/03/1995,6.03
25/03/1995,6.03
26/03/1995,6.03
27/03/1995,6.13
28/03/1995,6.1
29/03/1995,6.07
30/03/1995,6.16
31/03/1995,6.3
1/04/1995,6.3
2/04/1995,6.3
3/04/1995,6.28
4/04/1995,6.08
5/04/1995,5.98
6/04/1995,5.95
7/04/1995,5.94
8/04/1995,5.94
9/04/1995,5.94
10/04/1995,6
11/04/1995,5.91
12/04/1995,6.17
13/04/1995,6.17
14/04/1995,6.09
15/04/1995,6.09
16/04/1995,6.09
17/04/1995,6.14
18/04/1995,5.98
19/04/1995,5.92
20/04/1995,5.96
21/04/1995,5.93
22/04/1995,5.93
23/04/1995,5.93
24/04/1995,5.98
25/04/1995,5.97
26/04/1995,6.23
27/04/1995,6.04
28/04/1995,6.06
29/04/1995,6.06
30/04/1995,6.06
1/05/1995,6.1
2/05/1995,6.01
3/05/1995,6
4/05/1995,6.01
5/05/1995,5.98
6/05/1995,5.98
7/05/1995,5.98
8/05/1995,6.04
9/05/1995,5.95
10/05/1995,6.03
11/05/1995,6
12/05/1995,5.99
13/05/1995,5.99
14/05/1995,5.99
15/05/1995,6.17
16/05/1995,6.01
17/05/1995,5.97
18/05/1995,5.98
19/05/1995,5.94
20/05/1995,5.94
21/05/1995,5.94
22/05/1995,6
23/05/1995,5.96
24/05/1995,6.16
25/05/1995,6.04
26/05/1995,5.97
27/05/1995,5.97
28/05/1995,5.97
29/05/1995,5.97
30/05/1995,6.07
31/05/1995,6.17
1/06/1995,6.04
2/06/1995,6.02
3/06/1995,6.02
4/06/1995,6.02
5/06/1995,5.99
6/06/1995,5.96
7/06/1995,6.15
8/06/1995,6.08
9/06/1995,6.02
10/06/1995,6.02
11/06/1995,6.02
12/06/1995,6.02
13/06/1995,5.97
14/06/1995,5.99
15/06/1995,6.1
16/06/1995,6.02
17/06/1995,6.02
18/06/1995,6.02
19/06/1995,6.05
20/06/1995,6.01
21/06/1995,5.77
22/06/1995,5.99
23/06/1995,5.94
24/06/1995,5.94
25/06/1995,5.94
26/06/1995,5.99
27/06/1995,5.94
28/06/1995,5.92
29/06/1995,5.96
30/06/1995,6.11
1/07/1995,6.11
2/07/1995,6.11
3/07/1995,5.89
4/07/1995,5.89
5/07/1995,7.41
6/07/1995,6.06
7/07/1995,5.77
8/07/1995,5.77
9/07/1995,5.77
10/07/1995,5.78
11/07/1995,5.75
12/07/1995,5.74
13/07/1995,5.75
14/07/1995,5.68
15/07/1995,5.68
16/07/1995,5.68
17/07/1995,5.76
18/07/1995,5.67
19/07/1995,5.82
20/07/1995,5.8
21/07/1995,5.74
22/07/1995,5.74
23/07/1995,5.74
24/07/1995,5.75
25/07/1995,5.73
26/07/1995,5.76
27/07/1995,5.78
28/07/1995,5.77
29/07/1995,5.77
30/07/1995,5.77
31/07/1995,5.97
1/08/1995,5.55
2/08/1995,6.21
3/08/1995,5.79
4/08/1995,5.72
5/08/1995,5.72
6/08/1995,5.72
7/08/1995,5.76
8/08/1995,5.7
9/08/1995,5.67
10/08/1995,5.68
11/08/1995,5.67
12/08/1995,5.67
13/08/1995,5.67
14/08/1995,5.76
15/08/1995,5.9
16/08/1995,5.86
17/08/1995,5.76
18/08/1995,5.68
19/08/1995,5.68
20/08/1995,5.68
21/08/1995,5.71
22/08/1995,5.68
23/08/1995,5.68
24/08/1995,5.71
25/08/1995,5.71
26/08/1995,5.71
27/08/1995,5.71
28/08/1995,5.72
29/08/1995,5.48
30/08/1995,5.9
31/08/1995,5.93
1/09/1995,5.72
2/09/1995,5.72
3/09/1995,5.72
4/09/1995,5.72
5/09/1995,5.86
6/09/1995,5.75
7/09/1995,5.74
8/09/1995,5.67
9/09/1995,5.67
10/09/1995,5.67
11/09/1995,5.73
12/09/1995,5.65
13/09/1995,5.96
14/09/1995,5.88
15/09/1995,5.8
16/09/1995,5.8
17/09/1995,5.8
18/09/1995,5.76
19/09/1995,5.73
20/09/1995,5.72
21/09/1995,5.71
22/09/1995,5.66
23/09/1995,5.66
24/09/1995,5.66
25/09/1995,5.75
26/09/1995,5.73
27/09/1995,6.45
28/09/1995,6.05
29/09/1995,6.2
30/09/1995,6.2
1/10/1995,6.2
2/10/1995,5.93
3/10/1995,5.75
4/10/1995,5.69
5/10/1995,5.69
6/10/1995,5.65
7/10/1995,5.65
8/10/1995,5.65
9/10/1995,5.65
10/10/1995,5.74
11/10/1995,6.01
12/10/1995,5.8
13/10/1995,5.7
14/10/1995,5.7
15/10/1995,5.7
16/10/1995,5.74
17/10/1995,5.66
18/10/1995,5.65
19/10/1995,5.7
20/10/1995,5.7
21/10/1995,5.7
22/10/1995,5.7
23/10/1995,5.74
24/10/1995,5.7
25/10/1995,6.09
26/10/1995,5.76
27/10/1995,5.68
28/10/1995,5.68
29/10/1995,5.68
30/10/1995,5.78
31/10/1995,5.97
1/11/1995,5.76
2/11/1995,5.72
3/11/1995,5.66
4/11/1995,5.66
5/11/1995,5.66
6/11/1995,5.71
7/11/1995,5.65
8/11/1995,5.93
9/11/1995,5.74
10/11/1995,5.68
11/11/1995,5.68
12/11/1995,5.68
13/11/1995,5.74
14/11/1995,5.71
15/11/1995,5.94
16/11/1995,5.84
17/11/1995,5.7
18/11/1995,5.7
19/11/1995,5.7
20/11/1995,5.73
21/11/1995,5.68
22/11/1995,6.31
23/11/1995,6.31
24/11/1995,5.97
25/11/1995,5.97
26/11/1995,5.97
27/11/1995,5.77
28/11/1995,5.69
29/11/1995,5.72
30/11/1995,6.11
1/12/1995,5.56
2/12/1995,5.56
3/12/1995,5.56
4/12/1995,5.74
5/12/1995,5.72
6/12/1995,5.99
7/12/1995,5.82
8/12/1995,5.73
9/12/1995,5.73
10/12/1995,5.73
11/12/1995,5.73
12/12/1995,5.69
13/12/1995,5.7
14/12/1995,5.82
15/12/1995,5.78
16/12/1995,5.78
17/12/1995,5.78
18/12/1995,5.76
19/12/1995,5.63
20/12/1995,6.74
21/12/1995,5.74
22/12/1995,5.44
23/12/1995,5.44
24/12/1995,5.44
25/12/1995,5.44
26/12/1995,5.5
27/12/1995,5.39
28/12/1995,5.53
29/12/1995,4.73
30/12/1995,4.73
31/12/1995,4.73
1/01/1996,4.73
2/01/1996,6.06
3/01/1996,6.93
4/01/1996,5.69
5/01/1996,5.46
6/01/1996,5.46
7/01/1996,5.46
8/01/1996,6.01
9/01/1996,5.28
10/01/1996,5.35
11/01/1996,5.52
12/01/1996,5.5
13/01/1996,5.5
14/01/1996,5.5
15/01/1996,5.5
16/01/1996,5.84
17/01/1996,5.91
18/01/1996,5.51
19/01/1996,5.4
20/01/1996,5.4
21/01/1996,5.4
22/01/1996,5.46
23/01/1996,5.44
24/01/1996,5.5
25/01/1996,5.56
26/01/1996,5.51
27/01/1996,5.51
28/01/1996,5.51
29/01/1996,5.53
30/01/1996,5.37
31/01/1996,5.71
1/02/1996,5.27
2/02/1996,5.23
3/02/1996,5.23
4/02/1996,5.23
5/02/1996,5.23
6/02/1996,5.16
7/02/1996,5.13
8/02/1996,5.18
9/02/1996,5.17
10/02/1996,5.17
11/02/1996,5.17
12/02/1996,5.12
13/02/1996,4.93
14/02/1996,4.92
15/02/1996,5.36
16/02/1996,5.13
17/02/1996,5.13
18/02/1996,5.13
19/02/1996,5.13
20/02/1996,5.2
21/02/1996,5.1
22/02/1996,5.15
23/02/1996,5.14
24/02/1996,5.14
25/02/1996,5.14
26/02/1996,5.19
27/02/1996,5.2
28/02/1996,6.18
29/02/1996,6.05
1/03/1996,5.81
2/03/1996,5.81
3/03/1996,5.81
4/03/1996,5.33
5/03/1996,5.13
6/03/1996,5.08
7/03/1996,5.21
8/03/1996,5.16
9/03/1996,5.16
10/03/1996,5.16
11/03/1996,5.25
12/03/1996,5.25
13/03/1996,5.49
14/03/1996,5.56
15/03/1996,5.42
16/03/1996,5.42
17/03/1996,5.42
18/03/1996,5.27
19/03/1996,5.2
20/03/1996,5.21
21/03/1996,5.21
22/03/1996,5.17
23/03/1996,5.17
24/03/1996,5.17
25/03/1996,5.29
26/03/1996,5.23
27/03/1996,5.29
28/03/1996,5.31
29/03/1996,5.25
30/03/1996,5.25
31/03/1996,5.25
1/04/1996,5.53
2/04/1996,5.29
3/04/1996,5.25
4/04/1996,5.25
5/04/1996,4.89
6/04/1996,4.89
7/04/1996,4.89
8/04/1996,5.14
9/04/1996,5.07
